entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),I60,,349291.12870018999,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),I64,0,349291.12870018999,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J10,75506519.508236051,75414340.976338953,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J11,,349291.12870018999,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J12,75506519.508236051,75763632.10503915,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J19,75506519.508236051,75414340.976338953,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J20,,349291.12870018999,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J21,75506519.508236051,75763632.10503915,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J28,75506519.508236051,75414340.976338953,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J33,75506519.508236051,75414340.976338953,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J43,,349291.12870018999,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J46,0,349291.12870018999,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J60,,349291.12870018999,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),J64,0,349291.12870018999,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K10,90023,89851,H10+E10,H10+E10
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K11,0,201,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K12,90023,90052,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K19,90023,89851,H19+E19,H19+E19
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K20,0,201,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K21,90023,90052,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K28,90023,89851,H28+E28,H28+E28
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K33,90023,89851,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K43,0,201,H43+E43,H43+E43
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K46,0,201,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K60,0,201,H60+E60,H60+E60
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),K64,0,201,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L10,77304086.049454704,77211907.517557696,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L11,0,349291.12870018999,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L12,77304086.049454704,77561198.646257892,I12+F12,I12+F12
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L19,77304086.049454704,77211907.517557696,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L20,0,349291.12870018999,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L21,77304086.049454704,77561198.646257892,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L28,77304086.049454704,77211907.517557696,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L33,77304086.049454704,77211907.517557696,I33+F33,I33+F33
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L43,0,349291.12870018999,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L46,0,349291.12870018999,I46+F46,I46+F46
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L60,0,349291.12870018999,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),L64,0,349291.12870018999,I64+F64,I64+F64
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M10,75607486.911052004,75515308.379154906,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M11,0,349291.12870018999,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M12,75607486.911052004,75864599.507855102,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M19,75607486.911052004,75515308.379154906,J19+G19,J19+G19
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M20,0,349291.12870018999,J20+G20,J20+G20
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M21,75607486.911052004,75864599.507855102,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M28,75607486.911052004,75515308.379154906,J28+G28,J28+G28
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M33,75607486.911052004,75515308.379154906,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M43,0,349291.12870018999,J43+G43,J43+G43
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M46,0,349291.12870018999,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M60,0,349291.12870018999,J60+G60,J60+G60
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,Schedule X(f),M64,0,349291.12870018999,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(a),E21,,276.77,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(a),E25,77211907.517557696,103950,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(a),E26,349291.12870018999,758,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(a),J21,,274.49,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(a),J25,75515308.379154906,101768,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(a),J26,349291.12870018999,649,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(b),E23,0,276.77,[3]Import!G4098,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(b),E27,77211907.517557696,103950,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(b),E28,349291.12870018999,758,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(b),J23,0,274.49,[3]Import!G4109,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(b),J27,75515308.379154906,101768,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(b),J28,349291.12870018999,649,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E113,,7.0000000000000007E-2,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E115,20201.0808,27.271459080000003,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E25,,0.36,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E27,5450.3464000000004,144.75335204153521,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E47,,0.37,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E49,560,0.75600000000000001,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E69,,200.17,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E71,56095320.790210195,75728.683066783764,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E91,,7.0000000000000007E-2,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),E93,20201.0808,27.271459080000003,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F113,,7.0000000000000007E-2,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F115,20201.0808,27.271459080000003,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F25,,0.37,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F27,5450.3464000000004,143.66396144153521,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F47,,0.37,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F49,560,0.75600000000000001,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F69,,198.33,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F71,54815369.875055291,74000.749331324638,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F91,,7.0000000000000007E-2,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(c),F93,20201.0808,27.271459080000003,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),C49,,Territories covered individually too small to require modelled assessment of exposure,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),E20,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),E28,76,,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),E29,,76,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),E43,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F10,101774.358815952,137,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F12,101774.358815952,137,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F19,101774.358815952,137,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F20,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F21,101774.358815952,137,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F28,101774.358815952,,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F29,,137.39538440000001,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F33,101774.358815952,137.39538440000001,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),F43,,0,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G10,100967.40281595201,136,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G12,100967.40281595201,136,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G19,100967.40281595201,136,,
HSA,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HSA.xlsx,Schedule X(f),G20,,0,,
